时间,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-31,11.30,11.72,11.84,11.26,331742,390312512.00,5.16,4.18,0.47,2.54
2021-06-01,11.69,11.73,11.79,11.53,204720,242220311.00,2.22,0.09,0.01,1.57
2021-06-02,11.71,11.63,11.75,11.52,140692,165339210.00,1.96,-0.85,-0.10,1.08
2021-06-03,11.63,11.60,11.78,11.57,122405,144507592.00,1.81,-0.26,-0.03,0.94
2021-06-04,11.65,11.93,12.03,11.58,218387,262875858.00,3.88,2.84,0.33,1.67
2021-06-07,11.94,12.09,12.23,11.93,248872,304370096.00,2.51,1.34,0.16,1.90
2021-06-08,12.22,12.11,12.29,11.92,197801,242050371.00,3.06,0.17,0.02,1.51
2021-06-09,12.20,12.11,12.20,11.94,137029,167151214.00,2.15,0.00,0.00,1.05
2021-06-10,12.04,11.84,12.13,11.79,178820,216102473.00,2.81,-2.23,-0.27,1.37
2021-06-11,11.85,11.59,12.08,11.55,202493,240996740.00,4.48,-2.11,-0.25,1.55
2021-06-15,11.57,11.38,11.67,11.19,175966,203155724.00,4.14,-1.81,-0.21,1.35
2021-06-16,11.48,11.25,11.57,11.23,121809,140510791.00,2.99,-1.14,-0.13,0.93
2021-06-17,11.30,11.31,11.39,11.19,111176,127373332.00,1.78,0.53,0.06,0.85
2021-06-18,11.32,11.89,11.97,11.30,225011,268463440.00,5.92,5.13,0.58,1.72
2021-06-21,11.89,12.93,13.09,11.88,688087,887180304.00,10.18,8.75,1.04,5.26
2021-06-22,12.96,12.94,13.29,12.77,460633,604440880.00,4.02,0.08,0.01,3.52
2021-06-23,12.91,13.14,13.26,12.80,431549,570023936.00,3.55,1.55,0.20,3.30
2021-06-24,13.10,13.14,13.48,13.01,286826,382855664.00,3.58,0.00,0.00,2.19
2021-06-25,13.02,13.14,13.37,12.84,295936,391405488.00,4.03,0.00,0.00,2.26
2021-06-28,13.16,12.88,13.20,12.81,194571,254748591.00,2.97,-1.98,-0.26,1.49
2021-06-29,12.89,12.61,13.05,12.51,221631,284686224.00,4.19,-2.10,-0.27,1.69
2021-06-30,12.65,13.15,13.33,12.45,410729,545747680.00,6.98,4.28,0.54,3.12
2021-07-01,13.15,12.51,13.22,12.47,229948,297030848.00,5.70,-4.87,-0.64,1.75
2021-07-02,12.55,12.39,12.67,12.21,191343,240501989.00,3.68,-0.96,-0.12,1.45
2021-07-05,12.35,12.22,12.51,11.93,239628,295237920.00,4.68,-1.37,-0.17,1.82
2021-07-06,12.15,12.21,12.28,11.99,155675,191174133.00,2.37,-0.08,-0.01,1.18
2021-07-07,12.14,12.60,12.71,11.95,340908,430218672.00,6.22,3.19,0.39,2.59
2021-07-08,12.51,12.85,12.98,12.42,337474,435370816.00,4.44,1.98,0.25,2.57
2021-07-09,12.70,13.02,13.05,12.56,283672,368162256.00,3.81,1.32,0.17,2.16
2021-07-12,13.25,13.55,14.15,12.98,791741,1085525744.00,8.99,4.07,0.53,6.02
2021-07-13,13.44,13.38,13.67,13.22,310229,420445248.00,3.32,-1.25,-0.17,2.36
2021-07-14,13.54,12.90,13.54,12.84,335374,442890048.00,5.23,-3.59,-0.48,2.55
2021-07-15,12.80,13.04,13.09,12.51,278600,361445616.00,4.50,1.09,0.14,2.12
2021-07-16,12.93,13.20,13.36,12.88,386756,514399744.00,3.68,1.23,0.16,2.94
2021-07-19,13.25,13.30,13.45,13.00,256142,338364816.00,3.41,0.76,0.10,1.95
2021-07-20,13.18,13.08,13.25,12.95,231568,302759744.00,2.26,-1.65,-0.22,1.76
2021-07-21,13.21,13.39,13.58,13.20,329381,442208960.00,2.91,2.37,0.31,2.50
2021-07-22,13.39,13.50,13.60,13.08,323055,433146720.00,3.88,0.82,0.11,2.46
2021-07-23,13.48,13.75,14.09,13.44,463657,640991888.00,4.81,1.85,0.25,3.53
2021-07-26,13.96,13.49,14.01,13.24,381900,520842816.00,5.60,-1.89,-0.26,2.90
2021-07-27,13.38,12.81,13.68,12.80,407979,542788592.00,6.52,-5.04,-0.68,3.10
2021-07-28,12.67,11.83,12.74,11.70,430473,521784400.00,8.12,-7.65,-0.98,3.27
2021-07-29,12.05,12.87,12.97,12.05,417498,526098640.00,7.78,8.79,1.04,3.17
2021-07-30,12.80,12.85,12.97,12.52,280221,357798224.00,3.50,-0.16,-0.02,2.13
2021-08-02,13.20,13.16,13.48,12.98,307869,405752016.00,3.89,2.41,0.31,2.34
2021-08-03,13.10,12.73,13.33,12.63,296020,383108272.00,5.32,-3.27,-0.43,2.25
2021-08-04,12.60,13.54,13.64,12.57,457945,610676160.00,8.41,6.36,0.81,3.48
2021-08-05,13.54,13.16,13.56,13.08,359946,478478944.00,3.55,-2.81,-0.38,2.74
2021-08-06,13.43,13.54,13.64,13.17,354438,475710752.00,3.57,2.89,0.38,2.69
2021-08-09,13.51,13.08,13.57,13.02,416098,549109536.00,4.06,-3.40,-0.46,3.16
2021-08-10,13.09,13.65,13.69,13.05,630566,844262928.00,4.89,4.36,0.57,4.79
2021-08-11,13.60,13.79,13.90,13.34,546690,746785856.00,4.10,1.03,0.14,4.16
2021-08-12,13.79,14.27,14.68,13.58,816804,1160508912.00,7.98,3.48,0.48,6.21
2021-08-13,14.27,15.02,15.06,14.22,884630,1307859856.00,5.89,5.26,0.75,6.73
2021-08-16,14.80,14.50,16.16,14.32,1179936,1778164000.00,12.25,-3.46,-0.52,8.97
2021-08-17,14.33,13.60,14.79,13.43,847856,1182840304.00,9.38,-6.21,-0.90,6.45
2021-08-18,13.73,14.06,14.66,13.61,629254,889020064.00,7.72,3.38,0.46,4.78
2021-08-19,13.95,14.07,14.28,13.76,420864,589467024.00,3.70,0.07,0.01,3.20
2021-08-20,14.05,13.84,14.05,13.59,349179,481096496.00,3.27,-1.63,-0.23,2.65
2021-08-23,13.85,14.78,14.80,13.85,575581,834477712.00,6.86,6.79,0.94,4.38
2021-08-24,14.76,15.00,15.14,14.49,509843,754739952.00,4.40,1.49,0.22,3.88
2021-08-25,15.01,14.82,15.08,14.61,297911,440612912.00,3.13,-1.20,-0.18,2.27
2021-08-26,14.78,14.86,15.15,14.46,421817,623561344.00,4.66,0.27,0.04,3.21
2021-08-27,14.72,14.59,14.84,14.46,306142,447049696.00,2.56,-1.82,-0.27,2.33
2021-08-30,14.40,14.76,14.84,14.10,350978,511862672.00,5.07,1.17,0.17,2.67
2021-08-31,14.61,15.15,15.17,14.41,511627,763450208.00,5.15,2.64,0.39,3.89
2021-09-01,15.14,14.58,15.47,14.56,476707,713459344.00,6.01,-3.76,-0.57,3.62
2021-09-02,14.75,15.60,15.67,14.52,627514,962724080.00,7.89,7.00,1.02,4.77
2021-09-03,15.44,15.14,15.68,14.85,472702,720160064.00,5.32,-2.95,-0.46,3.59
2021-09-06,15.17,15.17,15.19,14.59,365974,545511264.00,3.96,0.20,0.03,2.78
2021-09-07,15.16,15.43,15.52,14.90,461656,706265808.00,4.09,1.71,0.26,3.51
2021-09-08,15.50,15.20,15.55,15.08,320772,490112416.00,3.05,-1.49,-0.23,2.44
2021-09-09,15.22,15.35,15.46,14.93,338852,516445072.00,3.49,0.99,0.15,2.58
2021-09-10,15.20,14.70,15.33,14.50,532651,787767136.00,5.41,-4.23,-0.65,4.05
2021-09-13,14.70,14.26,14.77,14.20,375228,539625536.00,3.88,-2.99,-0.44,2.85
2021-09-14,14.30,14.27,14.64,14.27,267400,385887360.00,2.59,0.07,0.01,2.03
2021-09-15,14.32,14.61,14.72,14.30,261939,381391568.00,2.94,2.38,0.34,1.99
2021-09-16,14.57,13.96,14.85,13.95,305643,438973040.00,6.16,-4.45,-0.65,2.32
2021-09-17,14.03,14.34,14.40,14.00,201786,286983264.00,2.87,2.72,0.38,1.53
2021-09-22,14.20,15.59,15.70,14.11,793594,1214499664.00,11.09,8.72,1.25,6.03
2021-09-23,15.65,15.59,16.25,15.46,712214,1127814912.00,5.07,0.00,0.00,5.41
2021-09-24,15.50,15.16,15.75,15.10,395672,607408256.00,4.17,-2.76,-0.43,3.01
2021-09-27,15.22,13.65,15.39,13.64,723107,1015846672.00,11.54,-9.96,-1.51,5.50
2021-09-28,13.61,13.39,13.73,13.19,359255,482760912.00,3.96,-1.90,-0.26,2.73
2021-09-29,13.27,13.05,13.33,12.86,318777,416991136.00,3.51,-2.54,-0.34,2.42
2021-09-30,13.10,13.29,13.42,13.01,190698,252624501.00,3.14,1.84,0.24,1.45
2021-10-08,13.40,13.44,13.76,13.22,220000,295331728.00,4.06,1.13,0.15,1.67
2021-10-11,13.51,13.20,13.58,13.08,150319,198681521.00,3.72,-1.79,-0.24,1.14
2021-10-12,13.16,12.68,13.20,12.47,241022,307610512.00,5.53,-3.94,-0.52,1.83
2021-10-13,12.68,13.15,13.19,12.65,169209,218837881.00,4.26,3.71,0.47,1.29
2021-10-14,13.05,13.12,13.27,13.00,99307,130660849.00,2.05,-0.23,-0.03,0.76
2021-10-15,13.09,13.21,13.40,13.01,150530,199328226.00,2.97,0.69,0.09,1.14
2021-10-18,13.20,13.36,13.53,13.15,116895,156220167.00,2.88,1.14,0.15,0.89
2021-10-19,13.37,13.47,13.57,13.33,113014,151949992.00,1.80,0.82,0.11,0.86
2021-10-20,13.52,13.68,13.75,13.29,191611,260166252.00,3.41,1.56,0.21,1.46
2021-10-21,13.64,13.74,13.92,13.48,162996,223364105.00,3.22,0.44,0.06,1.24
2021-10-22,13.93,14.58,14.76,13.86,533868,769374016.00,6.55,6.11,0.84,4.06
2021-10-25,14.39,14.61,14.67,14.11,315882,458492448.00,3.84,0.21,0.03,2.40
2021-10-26,14.75,14.80,15.03,14.65,302491,448941008.00,2.60,1.30,0.19,2.30
2021-10-27,14.79,15.08,15.23,14.67,368904,554989616.00,3.78,1.89,0.28,2.80
2021-10-28,15.00,14.74,15.25,14.69,328970,490623984.00,3.71,-2.25,-0.34,2.50
2021-10-29,14.79,14.81,14.99,14.41,271274,397461792.00,3.93,0.47,0.07,2.06
2021-11-01,14.64,15.04,15.21,14.46,316316,472811520.00,5.06,1.55,0.23,2.40
2021-11-02,15.04,14.95,15.25,14.73,375752,562832304.00,3.46,-0.60,-0.09,2.86
2021-11-03,14.89,14.87,14.89,14.45,254984,374051648.00,2.94,-0.54,-0.08,1.94
2021-11-04,14.89,15.10,15.29,14.83,325584,492281712.00,3.09,1.55,0.23,2.48
2021-11-05,15.14,14.85,15.54,14.80,386056,585159600.00,4.90,-1.66,-0.25,2.94
2021-11-08,14.80,14.90,15.26,14.72,268765,402448944.00,3.64,0.34,0.05,2.04
2021-11-09,14.81,15.47,15.59,14.81,516945,795633856.00,5.23,3.83,0.57,3.93
2021-11-10,15.32,15.11,15.40,14.58,401628,601343920.00,5.30,-2.33,-0.36,3.05
2021-11-11,14.99,15.42,15.68,14.81,492539,759345680.00,5.76,2.05,0.31,3.74
2021-11-12,15.35,16.00,16.15,15.31,587191,930583440.00,5.45,3.76,0.58,4.46
2021-11-15,16.09,15.79,16.36,15.62,628518,1004390064.00,4.63,-1.31,-0.21,4.78
2021-11-16,15.63,15.56,15.89,15.36,335288,522576048.00,3.36,-1.46,-0.23,2.55
2021-11-17,15.50,16.25,16.35,15.28,551597,876736576.00,6.88,4.43,0.69,4.19
2021-11-18,16.15,15.37,16.24,15.37,559229,875823120.00,5.35,-5.42,-0.88,4.25
2021-11-19,15.37,16.91,16.91,15.21,681271,1123310784.00,11.06,10.02,1.54,5.18
2021-11-22,17.10,16.85,17.10,16.40,846649,1412412832.00,4.14,-0.35,-0.06,6.44
2021-11-23,17.59,17.12,18.44,17.11,1277487,2251490352.00,7.89,1.60,0.27,9.71
2021-11-24,17.15,17.20,17.98,17.11,825534,1442117968.00,5.08,0.47,0.08,6.28
2021-11-25,17.49,17.46,17.96,17.10,626113,1099843184.00,5.00,1.51,0.26,4.76
2021-11-26,17.35,17.63,17.80,17.28,507821,890457744.00,2.98,0.97,0.17,3.86
2021-11-29,17.28,18.90,19.30,17.17,872754,1608284176.00,12.08,7.20,1.27,6.64
2021-11-30,19.06,19.79,20.19,18.91,982802,1930740048.00,6.77,4.71,0.89,7.47
2021-12-01,19.66,19.43,19.95,18.82,760641,1471872736.00,5.71,-1.82,-0.36,5.78
2021-12-02,19.45,19.98,20.43,18.91,679092,1348930416.00,7.82,2.83,0.55,5.16
2021-12-03,19.68,19.70,19.97,18.88,533691,1039445808.00,5.46,-1.40,-0.28,4.06
2021-12-06,19.46,20.63,21.00,19.34,760637,1542483424.00,8.43,4.72,0.93,5.83
2021-12-07,20.60,20.15,21.20,19.61,576896,1170439376.00,7.71,-2.33,-0.48,4.42
2021-12-08,20.22,20.60,21.16,20.13,383135,790128384.00,5.11,2.23,0.45,2.94
2021-12-09,20.69,19.88,20.88,19.86,379619,765959088.00,4.95,-3.50,-0.72,2.91
2021-12-10,19.74,20.13,20.35,19.28,538935,1060556192.00,5.38,1.26,0.25,4.13
2021-12-13,19.75,20.09,20.26,18.97,441979,872918288.00,6.41,-0.20,-0.04,3.39
2021-12-14,20.03,19.64,20.18,19.43,240450,473982560.00,3.73,-2.24,-0.45,1.84
2021-12-15,19.64,19.72,20.28,19.46,278053,553528032.00,4.18,0.41,0.08,2.13
2021-12-16,19.72,20.29,20.44,19.59,321428,646050480.00,4.31,2.89,0.57,2.46
2021-12-17,20.12,19.80,20.28,19.30,405777,799723120.00,4.83,-2.41,-0.49,3.11
2021-12-20,19.65,18.76,19.80,18.65,386362,734879072.00,5.81,-5.25,-1.04,2.96
2021-12-21,18.89,18.55,18.95,18.20,330431,611071584.00,4.00,-1.12,-0.21,2.53
2021-12-22,18.50,19.00,19.29,18.50,271616,514788272.00,4.26,2.43,0.45,2.08
2021-12-23,19.00,19.16,19.46,18.85,191291,366407952.00,3.21,0.84,0.16,1.47
2021-12-24,19.48,18.44,19.48,18.29,257688,483728992.00,6.21,-3.76,-0.72,1.97
2021-12-27,18.35,18.88,19.33,18.35,211866,401430720.00,5.31,2.39,0.44,1.62
2021-12-28,18.99,18.94,19.00,18.50,147786,277093360.00,2.65,0.32,0.06,1.13
2021-12-29,18.90,18.64,19.12,18.58,140512,264635386.00,2.85,-1.58,-0.30,1.08
2021-12-30,18.59,18.44,18.93,18.35,173430,322857520.00,3.11,-1.07,-0.20,1.33
2021-12-31,18.37,18.29,18.90,18.13,203245,374512640.00,4.18,-0.81,-0.15,1.56
2022-01-04,18.42,17.57,18.49,17.53,305712,544288800.00,5.25,-3.94,-0.72,2.34
2022-01-05,17.57,17.31,17.74,17.02,256345,442622368.00,4.10,-1.48,-0.26,1.96
2022-01-06,17.25,17.53,17.69,17.17,183152,319751072.00,3.00,1.27,0.22,1.40
2022-01-07,17.54,16.89,17.67,16.86,194009,332742960.00,4.62,-3.65,-0.64,1.49
2022-01-10,16.83,16.68,16.85,16.40,190950,317539792.00,2.66,-1.24,-0.21,1.46
2022-01-11,16.68,16.13,16.79,16.05,196082,320466272.00,4.44,-3.30,-0.55,1.50
2022-01-12,16.40,16.43,16.46,16.19,165578,270556032.00,1.67,1.86,0.30,1.27
2022-01-13,16.49,16.23,16.51,15.89,193577,313595808.00,3.77,-1.22,-0.20,1.48
2022-01-14,16.23,16.58,16.88,16.08,251359,418083456.00,4.93,2.16,0.35,1.93
2022-01-17,16.58,16.73,17.05,16.41,192353,322339984.00,3.86,0.90,0.15,1.47
2022-01-18,16.76,16.88,16.94,16.58,164090,275139168.00,2.15,0.90,0.15,1.26
2022-01-19,16.79,16.50,16.90,16.30,159855,264786402.00,3.55,-2.25,-0.38,1.22
2022-01-20,16.64,15.92,16.64,15.87,168639,270840704.00,4.67,-3.52,-0.58,1.29
2022-01-21,16.00,15.81,16.14,15.78,113793,181517746.00,2.26,-0.69,-0.11,0.87
2022-01-24,15.71,15.89,16.02,15.58,129974,206289134.00,2.78,0.51,0.08,1.00
2022-01-25,15.87,14.98,15.96,14.97,232421,356675552.00,6.23,-5.73,-0.91,1.78
2022-01-26,14.99,15.44,15.51,14.97,212300,324888480.00,3.60,3.07,0.46,1.63
2022-01-27,15.36,14.86,15.53,14.86,126223,191135772.00,4.34,-3.76,-0.58,0.97
2022-01-28,15.07,14.87,15.14,14.58,127645,190698041.00,3.77,0.07,0.01,0.98
2022-02-07,15.12,15.13,15.51,15.08,150881,230299430.00,2.89,1.75,0.26,1.16
2022-02-08,15.16,14.80,15.17,14.60,182310,269720832.00,3.77,-2.18,-0.33,1.40
2022-02-09,14.78,15.02,15.09,14.46,165421,244882313.00,4.26,1.49,0.22,1.27
2022-02-10,14.90,14.94,15.04,14.74,130578,194367459.00,2.00,-0.53,-0.08,1.00
2022-02-11,14.87,14.57,15.05,14.50,136170,201359546.00,3.68,-2.48,-0.37,1.04
2022-02-14,14.47,14.50,14.76,14.17,117311,170585437.00,4.05,-0.48,-0.07,0.90
2022-02-15,14.59,14.98,15.02,14.48,139683,206472509.00,3.72,3.31,0.48,1.07
2022-02-16,15.01,15.09,15.15,14.91,133136,200310274.00,1.60,0.73,0.11,1.02
2022-02-17,14.99,15.12,15.40,14.95,183628,279409536.00,2.98,0.20,0.03,1.41
2022-02-18,14.99,14.76,15.01,14.72,117247,173773006.00,1.92,-2.38,-0.36,0.90
2022-02-21,14.80,14.91,14.92,14.64,105933,156695295.00,1.90,1.02,0.15,0.81
2022-02-22,14.84,14.81,14.97,14.55,105788,156129145.00,2.82,-0.67,-0.10,0.81
2022-02-23,14.84,15.56,15.58,14.77,214623,328902224.00,5.47,5.06,0.75,1.64
2022-02-24,15.42,14.99,15.51,14.80,261511,395545744.00,4.56,-3.66,-0.57,2.00
2022-02-25,15.13,15.40,15.54,15.13,197108,302498384.00,2.74,2.74,0.41,1.51
2022-02-28,15.37,15.30,15.37,14.95,169293,256548284.00,2.73,-0.65,-0.10,1.30
2022-03-01,15.39,15.17,15.54,15.04,140974,214525303.00,3.27,-0.85,-0.13,1.08
2022-03-02,15.00,14.81,15.05,14.76,130222,193416943.00,1.91,-2.37,-0.36,1.00
2022-03-03,14.89,14.41,14.96,14.39,171515,250085807.00,3.85,-2.70,-0.40,1.31
2022-03-04,14.28,13.93,14.39,13.78,191794,269015184.00,4.23,-3.33,-0.48,1.47
2022-03-07,13.75,13.74,14.01,13.69,134773,186178988.00,2.30,-1.36,-0.19,1.03
2022-03-08,13.71,13.35,13.87,13.15,148995,201242549.00,5.24,-2.84,-0.39,1.14
2022-03-09,13.35,13.42,13.76,12.90,169627,227050428.00,6.44,0.52,0.07,1.30
2022-03-10,13.88,13.60,13.88,13.49,145998,199125950.00,2.91,1.34,0.18,1.12
2022-03-11,13.42,14.25,14.25,13.32,193092,266213019.00,6.84,4.78,0.65,1.48
2022-03-14,14.01,13.55,14.04,13.55,158386,217836309.00,3.44,-4.91,-0.70,1.21
2022-03-15,13.42,12.83,13.63,12.80,162374,215008841.00,6.13,-5.31,-0.72,1.24
2022-03-16,13.13,13.44,13.55,12.60,170861,224271037.00,7.40,4.75,0.61,1.31
2022-03-17,13.63,13.50,13.89,13.47,148107,202704877.00,3.13,0.45,0.06,1.13
2022-03-18,13.42,13.82,13.95,13.42,145698,201085441.00,3.93,2.37,0.32,1.12
2022-03-21,13.82,13.80,13.96,13.62,101422,140138518.00,2.46,-0.14,-0.02,0.78
2022-03-22,13.74,13.51,13.79,13.45,101345,137559044.00,2.46,-2.10,-0.29,0.78
2022-03-23,13.65,13.62,13.84,13.52,79864,109107772.00,2.37,0.81,0.11,0.61
2022-03-24,13.55,13.35,13.61,13.25,80818,107998306.00,2.64,-1.98,-0.27,0.62
2022-03-25,13.43,13.07,13.47,13.06,75164,99522842.00,3.07,-2.10,-0.28,0.58
2022-03-28,12.90,12.69,13.06,12.41,151485,191516846.00,4.97,-2.91,-0.38,1.16
2022-03-29,12.75,12.60,13.02,12.50,123123,156930120.00,4.10,-0.71,-0.09,0.94
2022-03-30,12.84,13.22,13.25,12.82,154910,203031264.00,3.41,4.92,0.62,1.19
2022-03-31,13.16,13.12,13.27,13.09,85946,113152659.00,1.36,-0.76,-0.10,0.66
2022-04-01,13.02,13.18,13.37,12.89,75392,99297659.00,3.66,0.46,0.06,0.58
