时间,开盘价,收盘价,最高价,最低价,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-31,20.00,20.94,21.28,20.00,341893,721746944.00,6.43,5.17,1.03,2.35
2021-06-01,21.10,21.09,21.30,20.65,198537,420791872.00,3.10,0.72,0.15,1.36
2021-06-02,21.11,21.50,22.24,20.83,330862,722072576.00,6.69,1.94,0.41,2.27
2021-06-03,21.70,21.70,22.32,21.40,258130,568040528.00,4.28,0.93,0.20,1.77
2021-06-04,21.70,21.53,21.75,21.10,148102,320015984.00,3.00,-0.78,-0.17,1.02
2021-06-07,21.72,21.20,21.72,21.01,134287,288066432.00,3.30,-1.53,-0.33,0.92
2021-06-08,21.17,20.73,21.26,20.50,190505,399882592.00,3.58,-2.22,-0.47,1.31
2021-06-09,20.65,20.76,20.77,20.20,93768,195053304.00,2.75,0.14,0.03,0.64
2021-06-10,20.76,20.90,21.11,20.57,125203,264292710.00,2.60,0.67,0.14,0.86
2021-06-11,21.00,20.95,21.17,20.51,159716,332676768.00,3.16,0.24,0.05,1.10
2021-06-15,20.92,20.08,20.92,19.70,195409,392049360.00,5.82,-4.15,-0.87,1.34
2021-06-16,19.95,19.49,19.95,19.47,114585,225170554.00,2.39,-2.94,-0.59,0.79
2021-06-17,19.65,19.19,19.65,19.00,120494,232510439.00,3.34,-1.54,-0.30,0.83
2021-06-18,19.13,19.20,19.36,19.03,90510,173837908.00,1.72,0.05,0.01,0.62
2021-06-21,19.15,19.41,19.64,19.05,124316,239917951.00,3.07,1.09,0.21,0.85
2021-06-22,19.42,19.46,19.62,19.24,93076,180634984.00,1.96,0.26,0.05,0.64
2021-06-23,19.53,20.81,21.02,19.13,305625,617328864.00,9.71,6.94,1.35,2.10
2021-06-24,20.70,22.23,22.35,20.56,466719,1012677200.00,8.60,6.82,1.42,3.21
2021-06-25,22.25,21.40,22.41,21.35,250913,543939904.00,4.77,-3.73,-0.83,1.72
2021-06-28,21.26,21.20,21.79,21.14,154710,330599728.00,3.04,-0.93,-0.20,1.06
2021-06-29,21.20,21.13,21.63,20.91,130684,276515312.00,3.40,-0.33,-0.07,0.90
2021-06-30,21.05,20.88,21.12,20.68,146005,303767472.00,2.08,-1.18,-0.25,1.00
2021-07-01,20.83,21.29,21.72,20.46,233120,492568704.00,6.03,1.96,0.41,1.60
2021-07-02,21.18,20.70,21.63,20.49,171296,356711424.00,5.35,-2.77,-0.59,1.18
2021-07-05,20.58,20.82,21.15,20.40,110599,230673408.00,3.62,0.58,0.12,0.76
2021-07-06,20.75,20.05,20.88,19.90,170707,345699184.00,4.71,-3.70,-0.77,1.17
2021-07-07,20.00,20.04,20.17,19.70,105667,210944571.00,2.34,-0.05,-0.01,0.73
2021-07-08,20.00,20.16,20.31,19.83,79517,159611478.00,2.40,0.60,0.12,0.55
2021-07-09,20.00,20.38,20.98,19.92,135530,278244832.00,5.26,1.09,0.22,0.93
2021-07-12,20.41,19.90,20.44,19.61,221164,439921104.00,4.07,-2.36,-0.48,1.52
2021-07-13,20.05,20.12,20.58,19.92,169728,342880480.00,3.32,1.11,0.22,1.17
2021-07-14,20.31,22.13,22.13,20.30,371530,810775296.00,9.10,9.99,2.01,2.55
2021-07-15,22.14,21.40,22.14,21.10,384473,824055488.00,4.70,-3.30,-0.73,2.64
2021-07-16,21.50,21.40,22.20,21.27,243222,526719760.00,4.35,0.00,0.00,1.67
2021-07-19,21.45,21.76,22.09,21.24,212357,461712416.00,3.97,1.68,0.36,1.46
2021-07-20,21.76,22.98,23.25,21.70,398990,902863312.00,7.12,5.61,1.22,2.74
2021-07-21,22.65,23.05,23.20,22.41,276900,629615552.00,3.44,0.30,0.07,1.90
2021-07-22,22.85,22.92,23.43,22.52,193911,443812384.00,3.95,-0.56,-0.13,1.33
2021-07-23,22.80,21.84,22.80,21.73,239231,528229984.00,4.67,-4.71,-1.08,1.64
2021-07-26,19.66,19.66,20.09,19.66,453903,894074720.00,1.97,-9.98,-2.18,3.12
2021-07-27,19.41,18.80,19.60,18.79,302147,574674480.00,4.12,-4.37,-0.86,2.08
2021-07-28,18.66,18.45,19.16,18.23,223526,417885344.00,4.95,-1.86,-0.35,1.54
2021-07-29,18.72,18.98,19.07,18.65,132793,249747037.00,2.28,2.87,0.53,0.91
2021-07-30,19.16,19.48,19.85,19.01,247394,480850512.00,4.43,2.63,0.50,1.70
2021-08-02,19.41,19.00,19.41,18.58,237572,448460240.00,4.26,-2.46,-0.48,1.63
2021-08-03,18.94,19.33,19.49,18.78,144601,278699856.00,3.74,1.74,0.33,0.99
2021-08-04,19.55,19.19,19.56,18.97,123613,236467448.00,3.05,-0.72,-0.14,0.85
2021-08-05,19.18,18.97,19.38,18.80,127476,242446355.00,3.02,-1.15,-0.22,0.88
2021-08-06,19.01,19.10,19.16,18.83,103182,195931958.00,1.74,0.69,0.13,0.71
2021-08-09,19.09,19.12,19.29,18.80,135640,257999063.00,2.57,0.10,0.02,0.93
2021-08-10,19.03,19.03,19.13,18.94,104245,198027625.00,0.99,-0.47,-0.09,0.72
2021-08-11,19.01,18.94,19.07,18.90,78033,147962415.00,0.89,-0.47,-0.09,0.54
2021-08-12,18.82,18.59,18.90,18.50,136874,255499349.00,2.11,-1.85,-0.35,0.94
2021-08-13,18.45,18.78,18.82,18.40,114979,214017393.00,2.26,1.02,0.19,0.79
2021-08-16,18.66,18.52,18.80,18.42,127443,236746998.00,2.02,-1.38,-0.26,0.88
2021-08-17,18.51,17.80,18.51,17.77,208913,377262096.00,4.00,-3.89,-0.72,1.44
2021-08-18,17.70,18.06,18.38,17.61,133831,240786093.00,4.33,1.46,0.26,0.92
2021-08-19,17.97,17.99,18.26,17.91,69325,125201168.00,1.94,-0.39,-0.07,0.48
2021-08-20,17.98,17.53,17.98,17.36,130064,228373967.00,3.45,-2.56,-0.46,0.89
2021-08-23,17.53,17.40,17.65,17.37,141173,245911037.00,1.60,-0.74,-0.13,0.97
2021-08-24,17.43,17.44,17.57,17.20,125309,217454612.00,2.13,0.23,0.04,0.86
2021-08-25,17.38,17.21,17.39,17.13,115767,199261162.00,1.49,-1.32,-0.23,0.80
2021-08-26,17.13,16.66,17.19,16.66,182863,306115424.00,3.08,-3.20,-0.55,1.26
2021-08-27,16.66,16.37,16.93,16.32,132776,220273876.00,3.66,-1.74,-0.29,0.91
2021-08-30,16.75,16.27,16.75,16.04,128992,209755257.00,4.34,-0.61,-0.10,0.89
2021-08-31,16.26,16.00,16.41,15.87,166274,267189663.00,3.32,-1.66,-0.27,1.14
2021-09-01,16.03,16.64,16.86,15.81,182215,300196592.00,6.56,4.00,0.64,1.25
2021-09-02,16.55,16.54,16.61,16.34,87297,143753437.00,1.62,-0.60,-0.10,0.60
2021-09-03,16.54,17.23,17.42,16.44,186648,318800960.00,5.93,4.17,0.69,1.28
2021-09-06,17.25,17.95,17.96,17.25,228320,405296160.00,4.12,4.18,0.72,1.57
2021-09-07,18.08,17.66,18.09,17.58,131417,232462723.00,2.84,-1.62,-0.29,0.90
2021-09-08,17.69,17.70,17.93,17.47,93575,165118156.00,2.60,0.23,0.04,0.64
2021-09-09,17.67,17.52,17.80,17.50,67404,118356781.00,1.69,-1.02,-0.18,0.46
2021-09-10,17.44,17.39,17.58,17.28,82394,143550059.00,1.71,-0.74,-0.13,0.57
2021-09-13,17.35,17.28,17.72,17.28,99661,173967885.00,2.53,-0.63,-0.11,0.69
2021-09-14,17.30,16.93,17.53,16.90,94628,162544731.00,3.65,-2.03,-0.35,0.65
2021-09-15,16.93,17.48,17.80,16.72,141395,245224423.00,6.38,3.25,0.55,0.97
2021-09-16,17.42,16.97,17.75,16.91,107200,185608191.00,4.81,-2.92,-0.51,0.74
2021-09-17,16.99,17.17,17.33,16.75,77891,132839421.00,3.42,1.18,0.20,0.54
2021-09-22,17.07,17.33,17.40,16.88,79996,137549744.00,3.03,0.93,0.16,0.55
2021-09-23,17.48,17.85,18.08,17.33,190125,339176432.00,4.33,3.00,0.52,1.31
2021-09-24,17.90,17.54,18.02,17.47,114406,201609440.00,3.08,-1.74,-0.31,0.79
2021-09-27,17.55,17.68,17.92,17.37,123497,218518025.00,3.14,0.80,0.14,0.85
2021-09-28,17.58,17.72,17.94,17.46,79604,140943495.00,2.71,0.23,0.04,0.55
2021-09-29,17.70,17.46,17.84,17.35,85917,150834444.00,2.77,-1.47,-0.26,0.59
2021-09-30,17.46,17.67,17.78,17.46,69517,122661236.00,1.83,1.20,0.21,0.48
2021-10-08,17.92,18.93,18.95,17.60,297733,549524080.00,7.64,7.13,1.26,2.05
2021-10-11,18.86,18.76,19.88,18.69,279542,534127264.00,6.29,-0.90,-0.17,1.92
2021-10-12,18.60,18.35,18.64,18.12,147635,270885952.00,2.77,-2.19,-0.41,1.01
2021-10-13,18.36,18.48,18.66,18.13,99321,182645656.00,2.89,0.71,0.13,0.68
2021-10-14,18.45,18.17,18.61,18.15,75281,137516196.00,2.49,-1.68,-0.31,0.52
2021-10-15,17.50,17.53,17.60,17.00,150721,262024001.00,3.30,-3.52,-0.64,1.04
2021-10-18,17.40,17.31,17.64,17.16,80464,139390058.00,2.74,-1.25,-0.22,0.55
2021-10-19,17.25,17.32,17.40,17.15,47184,81678559.00,1.44,0.06,0.01,0.32
2021-10-20,17.22,17.13,17.38,17.02,73256,125359126.00,2.08,-1.10,-0.19,0.50
2021-10-21,17.03,17.27,17.54,16.98,91898,158794221.00,3.27,0.82,0.14,0.63
2021-10-22,17.20,17.97,18.09,17.20,153428,271454272.00,5.15,4.05,0.70,1.05
2021-10-25,17.93,18.76,18.96,17.70,261397,483692448.00,7.01,4.40,0.79,1.80
2021-10-26,18.80,18.52,19.23,18.46,253915,476973728.00,4.10,-1.28,-0.24,1.75
2021-10-27,18.67,18.09,18.67,17.91,127111,229703049.00,4.10,-2.32,-0.43,0.87
2021-10-28,18.20,18.51,18.78,17.56,186649,340941680.00,6.74,2.32,0.42,1.28
2021-10-29,18.57,18.43,19.04,18.34,166195,311023472.00,3.78,-0.43,-0.08,1.14
2021-11-01,18.60,19.85,20.23,18.20,459599,894893216.00,11.01,7.70,1.42,3.16
2021-11-02,19.71,19.58,20.03,19.30,260044,513180224.00,3.68,-1.36,-0.27,1.79
2021-11-03,19.77,19.95,20.05,19.39,263074,522477760.00,3.37,1.89,0.37,1.81
2021-11-04,19.96,21.22,21.84,19.84,392824,825693040.00,10.03,6.37,1.27,2.70
2021-11-05,21.20,20.75,21.37,20.72,201724,422416192.00,3.06,-2.21,-0.47,1.39
2021-11-08,20.92,20.81,21.15,20.48,169759,352688128.00,3.23,0.29,0.06,1.17
2021-11-09,21.32,21.24,21.34,20.59,173148,365314928.00,3.60,2.07,0.43,1.19
2021-11-10,21.89,21.71,22.50,21.50,287699,629414384.00,4.71,2.21,0.47,1.98
2021-11-11,21.78,20.89,21.84,20.43,327121,682299984.00,6.49,-3.78,-0.82,2.25
2021-11-12,20.75,21.50,22.01,20.75,286159,619842480.00,6.03,2.92,0.61,1.97
2021-11-15,21.40,22.18,22.68,20.90,254475,557508896.00,8.28,3.16,0.68,1.75
2021-11-16,22.18,21.68,22.18,21.47,158877,346661024.00,3.20,-2.25,-0.50,1.09
2021-11-17,22.00,21.71,22.20,21.42,143209,310991440.00,3.60,0.14,0.03,0.98
2021-11-18,21.93,21.52,22.19,21.44,181356,396964704.00,3.45,-0.88,-0.19,1.25
2021-11-19,21.22,20.82,21.33,20.50,234337,488411568.00,3.86,-3.25,-0.70,1.61
2021-11-22,20.80,20.81,21.06,19.91,271209,554904016.00,5.52,-0.05,-0.01,1.86
2021-11-23,20.95,20.29,20.95,20.19,140164,286964928.00,3.65,-2.50,-0.52,0.96
2021-11-24,20.34,20.48,20.80,20.25,116896,240210380.00,2.71,0.94,0.19,0.80
2021-11-25,20.35,20.31,20.80,20.28,101694,207724934.00,2.54,-0.83,-0.17,0.70
2021-11-26,20.35,20.37,20.88,20.35,129770,267185473.00,2.61,0.30,0.06,0.89
2021-11-29,20.55,20.79,20.96,20.50,143283,297397248.00,2.26,2.06,0.42,0.99
2021-11-30,20.73,21.52,21.84,20.52,250239,530449696.00,6.35,3.51,0.73,1.72
2021-12-01,21.52,20.99,21.55,20.95,170124,360652864.00,2.79,-2.46,-0.53,1.17
2021-12-02,21.00,20.95,21.16,20.48,136081,283235344.00,3.24,-0.19,-0.04,0.94
2021-12-03,21.00,20.93,21.35,20.66,91758,192578113.00,3.29,-0.10,-0.02,0.63
2021-12-06,21.00,20.78,21.32,20.75,121593,256250114.00,2.72,-0.72,-0.15,0.84
2021-12-07,20.78,20.50,20.96,20.08,184119,375030032.00,4.23,-1.35,-0.28,1.27
2021-12-08,20.42,20.75,20.96,20.31,100927,209345211.00,3.17,1.22,0.25,0.69
2021-12-09,20.69,21.09,21.18,20.46,170297,355438816.00,3.47,1.64,0.34,1.17
2021-12-10,21.04,20.64,21.04,20.44,203401,420123728.00,2.84,-2.13,-0.45,1.40
2021-12-13,20.40,20.10,21.05,20.05,232216,475576832.00,4.84,-2.62,-0.54,1.60
2021-12-14,20.07,20.20,20.38,20.01,91438,184793478.00,1.84,0.50,0.10,0.63
2021-12-15,20.20,19.55,20.21,19.50,161505,318677472.00,3.51,-3.22,-0.65,1.11
2021-12-16,19.50,19.82,19.85,19.31,102702,201910828.00,2.76,1.38,0.27,0.71
2021-12-17,19.98,19.45,19.98,19.39,75211,147129713.00,2.98,-1.87,-0.37,0.52
2021-12-20,19.44,19.15,19.53,19.08,88525,170433143.00,2.31,-1.54,-0.30,0.61
2021-12-21,19.16,19.20,19.32,19.00,74595,142992399.00,1.67,0.26,0.05,0.51
2021-12-22,19.27,19.81,19.90,19.20,131303,257317486.00,3.65,3.18,0.61,0.90
2021-12-23,19.82,20.12,20.20,19.70,111956,224215115.00,2.52,1.56,0.31,0.77
2021-12-24,20.22,20.10,20.27,19.94,103410,207889868.00,1.64,-0.10,-0.02,0.71
2021-12-27,20.20,20.30,20.57,20.06,121929,248055513.00,2.54,1.00,0.20,0.84
2021-12-28,20.35,20.10,20.68,20.07,73533,148761205.00,3.00,-0.99,-0.20,0.51
2021-12-29,20.09,20.03,20.32,19.92,96283,193376352.00,1.99,-0.35,-0.07,0.66
2021-12-30,20.00,20.19,20.65,19.92,151878,307979312.00,3.64,0.80,0.16,1.04
2021-12-31,20.28,21.66,21.84,20.16,365148,775978048.00,8.32,7.28,1.47,2.51
2022-01-04,21.66,21.11,21.85,21.04,194724,414901424.00,3.74,-2.54,-0.55,1.34
2022-01-05,21.20,21.18,21.32,20.68,184035,386941696.00,3.03,0.33,0.07,1.27
2022-01-06,21.20,22.17,22.42,21.19,325880,718993536.00,5.81,4.67,0.99,2.24
2022-01-07,22.16,22.31,22.77,22.16,279249,628123168.00,2.75,0.63,0.14,1.92
2022-01-10,22.42,23.43,23.54,22.00,296722,682729824.00,6.90,5.02,1.12,2.04
2022-01-11,23.40,23.23,24.05,23.02,245058,576439248.00,4.40,-0.85,-0.20,1.68
2022-01-12,23.32,23.36,23.70,22.94,158627,369583360.00,3.27,0.56,0.13,1.09
2022-01-13,23.13,23.04,24.46,22.95,206345,485657152.00,6.46,-1.37,-0.32,1.42
2022-01-14,22.90,23.27,23.65,22.81,155412,361146528.00,3.65,1.00,0.23,1.07
2022-01-17,23.66,24.70,24.99,23.50,406074,994489760.00,6.40,6.15,1.43,2.79
2022-01-18,24.50,23.25,24.87,23.08,290976,690272880.00,7.25,-5.87,-1.45,2.00
2022-01-19,23.05,22.41,23.34,22.29,203193,460148832.00,4.52,-3.61,-0.84,1.40
2022-01-20,22.60,22.82,23.51,22.45,162818,374166256.00,4.73,1.83,0.41,1.12
2022-01-21,23.17,22.48,24.71,22.00,269488,626790736.00,11.88,-1.49,-0.34,1.85
2022-01-24,21.80,21.73,22.14,21.30,243477,528472800.00,3.74,-3.34,-0.75,1.67
2022-01-25,21.81,21.98,22.88,21.66,257257,576754384.00,5.61,1.15,0.25,1.77
2022-01-26,22.00,21.58,22.20,21.40,140739,305730112.00,3.64,-1.82,-0.40,0.97
2022-01-27,21.77,20.92,21.93,20.88,104896,222235076.00,4.87,-3.06,-0.66,0.72
2022-01-28,21.20,20.99,21.77,20.73,151925,321463664.00,4.97,0.33,0.07,1.04
2022-02-07,20.65,20.88,21.55,20.30,107991,226203825.00,5.96,-0.52,-0.11,0.74
2022-02-08,20.70,20.98,21.18,20.67,85757,179152151.00,2.44,0.48,0.10,0.59
2022-02-09,20.98,21.69,22.04,20.64,162817,350514384.00,6.67,3.38,0.71,1.12
2022-02-10,21.69,21.48,21.90,21.31,76116,163994888.00,2.72,-0.97,-0.21,0.52
2022-02-11,21.31,19.33,21.37,19.33,323353,644979296.00,9.50,-10.01,-2.15,2.22
2022-02-14,19.58,19.86,20.65,19.47,208313,417713392.00,6.10,2.74,0.53,1.43
2022-02-15,19.87,19.96,20.10,19.64,85283,169410741.00,2.32,0.50,0.10,0.59
2022-02-16,20.09,20.02,20.20,19.70,80118,159526903.00,2.51,0.30,0.06,0.55
2022-02-17,20.02,19.65,20.02,19.51,99544,195608192.00,2.55,-1.85,-0.37,0.68
2022-02-18,19.51,21.62,21.62,19.50,418090,884818912.00,10.79,10.03,1.97,2.87
2022-02-21,22.00,22.12,23.00,20.69,700939,1546003776.00,10.68,2.31,0.50,4.82
2022-02-22,21.68,21.76,22.57,21.35,295433,645666416.00,5.52,-1.63,-0.36,2.03
2022-02-23,21.72,22.00,22.75,21.72,251982,557737264.00,4.73,1.10,0.24,1.73
2022-02-24,21.96,22.60,23.80,21.60,495842,1129864992.00,10.00,2.73,0.60,3.41
2022-02-25,23.14,23.13,23.80,22.83,381553,890313616.00,4.29,2.35,0.53,2.62
2022-02-28,22.95,23.16,24.18,22.80,305083,710112352.00,5.97,0.13,0.03,2.10
2022-03-01,23.19,24.21,24.65,22.86,495407,1188442480.00,7.73,4.53,1.05,3.41
2022-03-02,23.90,24.24,24.88,23.81,404497,987116928.00,4.42,0.12,0.03,2.78
2022-03-03,24.24,24.25,25.14,24.05,444536,1088842464.00,4.50,0.04,0.01,3.06
2022-03-04,24.70,25.47,26.68,24.70,955937,2461628096.00,8.16,5.03,1.22,6.57
2022-03-07,25.63,23.81,26.28,23.10,700973,1696163584.00,12.49,-6.52,-1.66,4.82
2022-03-08,23.98,22.67,24.46,22.54,469638,1099965920.00,8.06,-4.79,-1.14,3.23
2022-03-09,22.79,21.91,22.97,20.82,426789,931530448.00,9.48,-3.35,-0.76,2.93
2022-03-10,22.50,23.47,23.97,22.00,489364,1132841120.00,8.99,7.12,1.56,3.36
2022-03-11,23.81,24.96,25.10,23.20,585325,1415817664.00,8.10,6.35,1.49,4.02
2022-03-14,25.88,26.90,27.46,25.57,1243985,3351182848.00,7.57,7.77,1.94,8.55
2022-03-15,25.88,25.15,26.77,24.93,932867,2401075216.00,6.84,-6.51,-1.75,6.41
2022-03-16,25.79,24.06,25.99,22.64,939544,2204013808.00,13.32,-4.33,-1.09,6.46
2022-03-17,23.50,24.75,26.47,23.03,1705844,4339446528.00,14.30,2.87,0.69,11.73
2022-03-18,24.50,23.60,24.72,22.29,1426409,3378825888.00,9.82,-4.65,-1.15,9.81
2022-03-21,23.00,25.10,25.85,22.71,1325742,3165583888.00,13.31,6.36,1.50,9.11
2022-03-22,24.40,22.85,24.40,22.82,977108,2293673440.00,6.29,-8.96,-2.25,6.72
2022-03-23,22.26,22.45,23.18,22.05,533423,1206490640.00,4.95,-1.75,-0.40,3.67
2022-03-24,22.11,22.84,23.24,22.03,632207,1435235600.00,5.39,1.74,0.39,4.35
2022-03-25,22.51,21.58,22.66,21.40,555523,1223710496.00,5.52,-5.52,-1.26,3.82
2022-03-28,21.32,21.52,21.94,21.23,289220,625305120.00,3.29,-0.28,-0.06,1.99
2022-03-29,21.45,21.82,22.08,21.40,310921,679556960.00,3.16,1.39,0.30,2.14
2022-03-30,21.64,21.85,22.20,21.07,380362,827001312.00,5.18,0.14,0.03,2.61
2022-03-31,21.77,21.01,21.95,20.91,440257,942454416.00,4.76,-3.84,-0.84,3.03
2022-04-01,21.02,20.82,21.22,20.57,299108,622765808.00,3.09,-0.90,-0.19,2.06
